NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
0,1,3,2,4,5,6,7,8,10
1,2,0,3,4,6,5,7,8,10
2,3,1,4,0,6,5,7,8,13
3,2,1,4,0,5,6,7,8,13
4,5,6,3,2,1,7,0,13,8
5,6,4,7,13,8,3,12,9,2
6,7,5,4,8,13,12,9,10,3
7,6,8,5,12,9,13,4,10,11
8,7,9,12,10,6,11,5,13,4
9,12,10,8,11,7,6,5,13,4
10,9,12,8,11,7,6,5,0,4
11,12,9,8,10,7,6,13,5,19
12,9,8,11,10,7,6,5,13,4
13,14,5,6,23,16,21,7,20,22
14,15,23,16,13,21,20,24,22,29
15,14,16,23,24,20,19,21,17,25
16,20,19,23,15,21,14,17,18,24
17,18,19,16,20,15,23,21,24,14
18,17,19,16,20,15,23,21,14,24
19,16,17,18,20,15,23,21,14,24
20,16,21,23,19,15,17,24,14,18
21,23,20,24,22,16,14,15,13,19
22,21,24,23,29,14,20,13,25,47
23,21,20,24,16,14,15,22,19,13
24,23,21,25,22,15,29,20,14,16
25,29,24,26,27,36,28,30,37,35
26,36,27,32,37,38,25,35,33,28
27,37,36,44,34,35,38,26,25,46
28,30,29,35,25,26,34,33,27,32
29,28,30,25,24,35,27,26,34,22
30,28,29,35,34,27,33,25,26,32
31,34,33,44,35,38,43,32,41,45
32,33,31,35,34,26,36,38,42,39
33,32,31,35,34,38,44,36,26,42
34,35,44,31,27,33,37,38,36,32
35,34,27,33,30,44,31,36,28,37
36,26,37,38,27,44,35,34,32,39
37,38,27,44,36,34,35,46,26,43
38,37,44,36,39,43,27,31,34,45
39,40,38,43,42,36,37,32,44,31
40,39,42,43,38,41,31,45,32,44
41,42,43,31,45,40,44,33,38,39
42,40,41,43,39,31,32,33,38,45
43,45,38,44,39,31,40,41,42,46
44,37,34,38,46,27,31,45,35,43
45,46,43,44,38,31,37,41,34,27
46,45,44,37,43,34,31,27,38,48
47,48,49,53,51,50,54,22,46,52
48,49,51,47,46,50,53,45,44,27
49,51,48,50,47,53,46,52,45,54
50,51,49,53,48,52,47,54,46,45
51,50,49,48,53,52,46,47,45,54
52,53,54,51,46,50,31,45,41,49
53,52,54,51,46,49,47,50,34,48
54,53,52,55,57,56,47,50,51,49
55,56,57,54,58,59,60,53,47,52
56,55,57,58,59,54,60,62,61,63
57,56,55,59,58,54,60,62,61,63
58,60,59,63,62,61,56,57,55,65
59,60,58,62,61,57,63,56,55,54
60,58,59,63,62,61,57,56,55,65
61,62,63,60,59,58,64,65,57,66
62,61,63,60,59,58,65,64,57,66
63,61,62,60,58,59,65,64,66,57
64,65,66,63,67,61,62,60,58,59
65,64,66,63,67,61,60,62,58,59
66,67,65,64,69,63,68,62,70,61
67,66,69,65,64,68,85,86,87,70
68,70,69,72,76,71,75,73,67,66
69,70,72,71,68,67,76,85,86,66
70,69,68,72,71,73,76,75,67,66
71,72,69,70,68,75,85,76,73,86
72,71,69,70,68,75,76,73,85,86
73,74,75,72,71,70,68,76,69,85
74,73,75,72,76,68,71,70,69,84
75,73,74,72,76,71,68,70,69,84
76,75,72,68,84,77,69,86,91,71
77,91,81,84,82,78,80,83,90,92
78,90,81,91,80,79,82,77,87,86
79,90,78,82,80,81,91,77,89,87
80,78,90,79,92,81,91,77,82,84
81,91,78,77,90,82,80,86,84,79
82,79,78,91,77,81,90,84,83,80
83,84,77,82,91,81,78,90,79,80
84,83,77,91,81,82,78,86,90,87
85,86,87,88,89,81,91,78,90,84
86,87,85,81,91,88,78,90,89,77
87,86,85,88,89,81,91,78,90,82
88,87,89,85,86,90,81,91,78,82
89,88,87,90,86,85,78,79,81,91
90,78,79,81,91,80,82,77,87,86
91,81,78,77,90,82,84,80,86,79
92,80,77,93,81,78,91,90,79,82
93,94,97,92,95,96,100,103,77,80
94,93,95,97,96,100,98,99,103,101
95,97,96,94,99,98,100,93,101,103
96,97,95,100,94,101,99,98,93,103
97,95,96,94,100,101,93,98,103,99
98,99,95,97,96,100,101,94,103,102
99,98,95,96,97,100,94,101,103,93
100,101,103,97,102,96,104,95,98,94
101,100,103,102,97,96,104,95,98,99
102,103,104,101,100,110,105,112,111,97
103,100,102,104,101,97,105,110,96,111
104,103,102,110,105,111,112,100,101,106
105,106,110,104,111,112,103,102,100,109
106,105,110,104,107,112,111,103,109,102
107,106,105,109,110,112,111,104,108,113
108,109,119,113,114,120,118,121,116,111
109,111,108,112,113,110,114,105,106,107
110,112,111,105,104,106,102,103,109,113
111,112,110,104,109,105,113,106,103,114
112,111,110,104,105,109,113,106,102,103
113,114,121,111,109,112,118,120,108,119
114,113,121,118,120,115,119,108,109,111
115,118,120,138,119,121,140,114,117,141
116,117,118,119,115,120,139,108,114,140
117,139,141,116,140,118,115,138,119,120
118,115,114,119,120,116,117,121,113,138
119,120,115,118,121,114,108,117,116,113
120,119,121,115,118,114,113,108,117,138
121,120,114,113,115,119,118,122,138,108
122,124,138,115,135,121,123,125,114,129
123,129,126,135,124,128,127,125,133,136
124,123,135,125,129,122,126,128,127,132
125,136,137,123,135,129,124,126,128,127
126,129,127,123,128,133,135,125,130,132
127,126,128,129,133,123,125,136,132,135
128,127,126,129,123,133,125,132,124,136
129,126,123,127,128,133,135,125,130,124
130,134,133,132,129,126,131,123,127,135
