NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
0,4598,3624,4395,10,431,3311,3489,3626,3738
1,2,3,4581,4579,4582,4,3218,3220,3524
2,1,3,4581,4,2553,5,4579,3341,3516
3,2,4,5,1,1467,1441,2555,3605,2554
4,5,3,6,7,8,1,2,2558,3605
5,6,4,7,3,8,4574,12,4573,4575
6,7,5,8,4574,4,4576,4575,4573,9
7,6,8,5,4574,4575,9,4573,4576,11
8,7,4575,6,4574,9,11,12,5,4576
9,11,12,8,7,13,14,4573,10,6
10,9,12,11,3707,3309,867,4184,4579,376
11,12,9,13,14,8,15,16,7,17
12,11,13,14,15,9,16,17,8,18
13,14,12,11,15,17,16,18,9,4571
14,15,13,12,17,16,11,18,19,7
15,14,16,17,13,12,18,11,19,20
16,17,15,18,19,14,12,13,20,11
17,18,16,19,15,20,14,13,12,21
18,19,17,20,16,15,21,14,13,12
19,18,20,17,16,21,15,14,13,12
20,19,21,18,17,22,16,23,24,13
21,22,20,23,19,18,24,17,25,26
22,21,23,24,25,26,20,27,28,29
23,24,25,26,27,22,28,29,30,21
24,25,26,23,27,28,29,30,22,32
25,26,27,24,28,29,23,30,32,33
26,25,27,28,24,29,30,32,33,31
27,28,26,29,30,25,32,33,34,35
28,27,29,30,26,32,25,33,34,31
29,30,32,33,28,34,27,35,26,31
30,29,32,33,34,28,35,27,31,36
31,32,30,29,33,28,34,26,27,25
32,30,33,29,34,31,35,28,27,36
33,34,32,30,29,35,36,28,27,31
34,33,35,32,30,29,36,28,27,31
35,36,34,33,32,30,29,37,28,27
36,35,34,37,33,32,30,29,28,27
37,36,35,38,34,32,29,33,30,27
38,37,36,39,35,34,33,29,27,32
39,38,40,37,36,41,35,42,26,34
40,41,39,42,43,37,44,38,45,26
41,40,42,43,44,39,45,37,36,27
42,43,44,45,41,40,46,47,49,48
43,44,42,45,46,41,47,49,56,50
44,45,43,46,42,47,49,56,48,41
45,44,46,43,47,42,49,54,50,48
46,45,47,44,48,54,53,49,50,52
47,48,49,52,54,53,50,51,56,46
48,49,52,51,54,53,50,47,56,46
49,48,52,53,50,54,51,47,56,46
50,52,54,53,51,48,49,47,56,46
51,54,52,53,50,48,49,47,56,46
52,54,50,51,53,48,49,47,56,46
53,54,50,52,51,48,49,47,56,46
54,52,53,51,50,48,49,47,56,46
55,53,50,51,52,54,48,49,47,56
56,49,48,53,54,50,51,52,47,46
57,58,48,51,50,52,49,54,53,56
58,57,59,60,49,48,54,52,50,53
59,60,58,57,4552,63,61,4551,62,4553
60,59,64,58,61,62,4553,63,4552,65
61,62,63,64,65,66,67,70,68,60
62,61,63,64,65,66,67,68,70,60
63,64,62,65,61,66,67,70,68,60
64,65,63,62,66,67,61,68,70,60
65,64,66,63,67,62,68,69,61,70
66,65,67,68,69,64,63,62,70,61
67,68,69,66,65,70,71,72,64,73
68,67,69,70,66,71,72,65,73,74
69,68,67,70,71,72,73,66,74,65
70,71,69,68,72,67,73,74,66,75
71,70,72,69,73,68,74,67,75,78
72,73,71,74,70,69,75,68,67,76
73,74,72,75,71,70,76,69,77,78
74,73,75,72,76,78,70,77,69,71
75,74,76,73,77,78,72,79,80,70
76,77,75,78,79,74,80,73,81,72
77,76,78,79,75,80,73,74,81,82
78,79,77,80,76,81,75,74,73,82
79,80,78,81,77,76,82,84,83,75
80,81,79,78,82,76,84,77,83,85
81,80,82,79,78,84,83,85,76,77
82,83,84,81,80,85,79,78,86,87
83,82,84,85,81,80,79,86,87,88
84,85,83,82,86,81,80,87,79,88
85,84,86,83,87,82,88,81,80,79
86,87,85,84,88,82,83,89,91,90
87,86,88,85,90,84,89,91,92,93
88,87,89,86,90,85,91,84,92,82
89,88,90,91,87,92,86,93,85,95
90,91,89,92,93,88,87,94,95,86
91,92,90,93,95,94,89,87,88,96
92,91,93,90,94,96,95,87,89,88
93,94,95,92,91,90,96,87,97,89
94,95,93,96,91,90,92,97,98,99
95,94,96,93,91,97,90,92,98,99
96,95,94,93,98,97,92,91,105,99
97,98,96,95,99,100,93,94,92,102
98,99,96,97,100,95,102,105,107,94
99,100,98,97,101,102,104,96,94,95
100,99,101,98,102,97,104,108,96,103
101,100,102,99,98,103,97,107,109,106
102,101,100,103,98,104,99,105,97,107
103,104,105,102,107,106,108,98,111,100
104,103,105,108,112,102,106,100,99,107
105,104,106,103,109,98,107,102,96,110
106,108,107,105,110,109,104,102,103,111
107,108,109,106,110,111,103,105,104,98
108,107,109,110,106,111,112,104,100,103
109,110,108,107,111,106,105,112,113,115
110,109,111,108,106,107,112,104,105,114
111,110,109,112,113,108,107,106,103,115
112,113,111,108,110,104,114,109,107,103
113,112,114,111,115,109,116,110,108,104
114,115,113,116,112,109,110,117,111,108
115,116,114,113,117,109,111,118,110,119
116,115,117,114,118,119,113,104,112,108
117,116,118,115,119,114,120,113,121,124
118,117,119,116,120,115,114,113,121,112
119,120,118,121,117,125,116,122,126,115
120,121,119,122,125,124,118,123,126,117
121,122,120,123,124,125,119,126,127,128
122,121,123,124,120,125,126,119,128,127
123,124,122,121,126,125,120,127,119,128
124,123,122,125,121,126,120,127,128,119
125,126,124,127,121,123,122,120,128,119
126,127,125,128,123,124,129,122,131,132
127,128,126,130,125,129,131,124,123,120
128,127,129,126,130,131,125,124,123,132
129,130,128,131,127,126,132,125,133,121
130,129,131,128,127,132,133,126,2607,134
131,130,132,133,129,128,127,126,134,125
132,133,131,134,130,129,126,135,127,128
133,132,134,131,135,130,126,136,129,127
134,133,135,132,136,131,137,138,140,141
135,136,134,137,133,138,140,132,139,141
136,137,135,138,139,140,134,141,133,132
137,138,136,139,140,135,141,134,142,133
138,137,139,136,140,135,141,134,142,143
139,140,138,137,136,141,142,135,143,134
140,139,141,137,138,142,143,136,135,134
141,140,142,143,139,138,137,144,136,135
142,143,141,140,144,145,146,139,137,138
143,142,144,145,141,146,140,147,139,137
144,145,143,146,142,141,140,147,148,139
145,144,146,143,142,147,148,140,149,141
146,145,144,143,147,148,142,149,141,153
147,148,146,149,145,143,150,144,142,151
148,149,147,150,146,151,152,145,144,153
149,150,148,151,152,147,146,153,154,145
150,151,149,152,148,153,154,147,155,146
151,150,152,149,153,148,154,155,146,147
152,151,153,150,149,154,155,148,146,156
153,154,152,155,151,150,157,149,156,146
154,155,153,152,157,151,156,158,150,133
155,154,153,157,156,152,158,151,160,150
156,155,157,154,158,153,134,159,152,151
157,158,155,154,160,159,156,153,161,3484
158,157,160,159,155,161,154,162,156,206
159,160,158,161,157,156,154,155,162,2921
160,161,159,158,162,157,155,163,154,186
161,160,162,159,163,158,164,157,188,4035
162,161,163,160,164,158,165,157,186,187
163,164,162,165,161,167,170,160,168,166
164,163,165,162,166,167,161,160,170,185
165,166,164,163,167,162,426,168,427,170
166,165,167,164,163,170,168,169,178,171
167,168,166,165,170,163,164,169,178,153
168,167,170,169,171,175,180,181,163,173
169,170,168,171,172,177,173,180,167,176
170,171,169,168,180,173,181,178,172,167
171,170,169,172,168,173,175,178,180,177
172,173,171,174,169,170,180,175,181,177
173,174,172,175,170,171,169,185,183,182
174,173,175,176,178,177,172,180,181,183
175,176,177,174,178,182,173,180,183,181
176,177,175,178,174,180,181,183,182,195
177,176,178,175,180,181,183,182,179,174
178,177,176,179,180,175,174,181,182,183
179,180,181,178,182,183,177,184,185,176
180,181,182,179,183,184,185,177,178,170
181,180,182,183,184,185,179,177,186,190
182,183,181,180,184,185,179,190,186,175
183,182,184,185,181,180,186,187,179,190
184,183,185,182,186,181,187,180,188,190
185,184,186,183,187,182,188,181,190,189
186,187,185,184,188,183,189,190,182,181
187,186,188,185,189,190,184,183,182,191
188,187,189,186,190,185,184,183,191,181
189,188,190,187,185,186,191,199,184,182
190,189,191,188,192,187,185,186,183,182
191,190,192,193,185,189,197,194,182,199
192,193,191,190,194,195,199,197,201,196
193,192,194,195,191,196,190,197,201,199
194,195,193,192,196,191,199,197,190,201
195,194,193,196,199,197,192,198,191,201
196,197,198,195,199,193,194,190,200,192
197,198,196,199,200,195,190,191,193,192
198,197,199,196,200,201,195,190,193,191
199,198,200,197,201,196,195,190,189,192
200,201,199,198,197,202,203,190,196,191
201,200,202,199,203,204,205,198,193,197
202,203,201,204,205,200,209,208,212,199
203,202,204,205,201,210,200,206,208,213
204,203,205,202,201,206,210,208,207,211
205,204,206,203,202,208,207,209,210,201
206,207,208,205,209,210,211,204,214,213
207,208,206,209,210,205,211,204,212,213
208,209,207,206,210,211,205,212,213,214
209,210,208,211,207,212,213,206,214,205
210,209,211,208,213,212,206,207,214,205
211,212,210,213,209,208,214,215,216,207
212,213,211,214,210,209,215,208,216,222
213,212,214,211,215,210,209,216,208,219
214,215,213,212,216,211,210,209,208,217
215,214,216,213,211,217,212,209,210,219
216,215,214,217,211,213,212,218,210,219
217,218,216,215,219,214,211,213,209,220
218,217,219,216,220,221,215,214,213,211
219,220,218,217,221,216,222,213,214,211
220,221,219,222,218,223,217,215,214,216
221,220,222,219,223,218,217,213,212,215
222,221,223,220,219,213,212,211,224,214
223,224,222,221,220,215,219,225,212,213
224,223,225,222,226,215,220,214,219,211
225,224,226,223,227,4022,222,4026,4027,4028
226,227,225,224,223,228,4031,4032,4025,2052
227,228,226,225,229,2053,230,2054,4457,223
228,227,229,230,226,231,4093,4097,225,2939
229,230,228,227,231,4097,4096,4098,4095,4087
230,229,231,232,4096,228,4097,4093,4098,4099
231,232,230,4098,4100,4099,4097,233,229,4093
232,231,4100,4099,4098,233,4101,4097,4104,230
233,234,4103,4101,4104,4102,235,4105,236,232
234,235,4104,233,4105,4103,236,4101,4102,237
235,4105,236,234,4104,237,4106,4103,233,4101
236,235,4105,237,4106,234,4104,4103,233,4102
237,4106,238,4107,236,235,4108,4105,239,4109
238,4108,239,237,4109,4107,240,4106,4110,241
239,4109,238,240,4108,241,4110,4107,237,4112
240,4109,4110,239,241,242,238,4112,243,4111
241,242,4112,4111,240,4110,243,239,4109,238
242,4112,241,243,4111,240,4110,4113,4109,239
243,242,4112,4113,4111,241,244,4110,240,4114
244,4114,245,4113,243,4115,242,247,241,4118
245,4116,246,244,4115,4114,247,4118,4117,4113
246,245,4116,4117,4118,247,244,4115,4114,249
247,4116,249,4118,245,248,244,4119,250,4115
248,249,4119,247,250,4118,4120,251,4117,4115
